
> wac@0.1.0 dev
> next dev --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.36:3000
- Environments: .env.local

✓ Starting...
✓ Ready in 2.3s
○ Compiling /events ...
 GET /events 200 in 4.5s (compile: 4.0s, proxy.ts: 120ms, render: 356ms)
 GET /events 200 in 118ms (compile: 46ms, proxy.ts: 8ms, render: 65ms)
 GET /events/new 200 in 119ms (compile: 85ms, proxy.ts: 8ms, render: 26ms)
 GET /events 200 in 62ms (compile: 13ms, proxy.ts: 12ms, render: 37ms)
 GET /events/new 200 in 62ms (compile: 30ms, proxy.ts: 12ms, render: 20ms)
 GET /events 200 in 51ms (compile: 6ms, proxy.ts: 12ms, render: 32ms)
 GET /events/new 200 in 52ms (compile: 22ms, proxy.ts: 12ms, render: 17ms)
 GET /events 200 in 53ms (compile: 6ms, proxy.ts: 13ms, render: 33ms)
 GET /events/new 200 in 54ms (compile: 22ms, proxy.ts: 13ms, render: 18ms)
 GET /events 200 in 94ms (compile: 8ms, proxy.ts: 50ms, render: 36ms)
 GET /events/new 200 in 95ms (compile: 27ms, proxy.ts: 50ms, render: 18ms)
 GET /events 200 in 65ms (compile: 7ms, proxy.ts: 13ms, render: 45ms)
 GET /events/new 200 in 67ms (compile: 28ms, proxy.ts: 13ms, render: 25ms)
 GET /events 200 in 49ms (compile: 8ms, proxy.ts: 12ms, render: 30ms)
 GET /events/new 200 in 50ms (compile: 23ms, proxy.ts: 12ms, render: 15ms)
 GET /events 200 in 51ms (compile: 6ms, proxy.ts: 13ms, render: 32ms)
 GET /events/new 200 in 52ms (compile: 23ms, proxy.ts: 13ms, render: 16ms)
 GET /events 200 in 25ms (compile: 4ms, proxy.ts: 6ms, render: 16ms)
 GET /events/new 200 in 24ms (compile: 4ms, proxy.ts: 6ms, render: 14ms)
 GET /events/new 200 in 51ms (compile: 6ms, proxy.ts: 12ms, render: 34ms)
 GET /events/new 200 in 37ms (compile: 5ms, proxy.ts: 13ms, render: 19ms)
 GET /events/new 200 in 222ms (compile: 141ms, proxy.ts: 21ms, render: 61ms)
 GET /events/new 200 in 42ms (compile: 4ms, proxy.ts: 22ms, render: 16ms)
 GET /events/new 200 in 35ms (compile: 3ms, proxy.ts: 7ms, render: 24ms)
 GET /events/new 200 in 25ms (compile: 4ms, proxy.ts: 7ms, render: 14ms)
 GET /events/new 200 in 67ms (compile: 7ms, proxy.ts: 7ms, render: 53ms)
 GET /events/new 200 in 27ms (compile: 3ms, proxy.ts: 9ms, render: 15ms)
 GET /events/new 200 in 241ms (compile: 4ms, proxy.ts: 7ms, render: 230ms)
 GET /events/new 200 in 64ms (compile: 4ms, proxy.ts: 6ms, render: 54ms)
 GET /events/new 200 in 169ms (compile: 97ms, proxy.ts: 11ms, render: 61ms)
 GET /events/new 200 in 46ms (compile: 7ms, proxy.ts: 11ms, render: 28ms)
 GET /events/new 200 in 121ms (compile: 75ms, proxy.ts: 7ms, render: 40ms)
 GET /events/new 200 in 27ms (compile: 3ms, proxy.ts: 9ms, render: 15ms)
 GET /events/new 200 in 88ms (compile: 46ms, proxy.ts: 10ms, render: 32ms)
 GET /events/new 200 in 30ms (compile: 4ms, proxy.ts: 9ms, render: 17ms)
 GET /events/new 200 in 84ms (compile: 41ms, proxy.ts: 10ms, render: 33ms)
 GET /events/new 200 in 42ms (compile: 6ms, proxy.ts: 9ms, render: 27ms)
 GET /events/new 200 in 230ms (compile: 3ms, proxy.ts: 7ms, render: 220ms)
 GET /events/new 200 in 71ms (compile: 5ms, proxy.ts: 6ms, render: 59ms)
 GET /events/new 200 in 45ms (compile: 9ms, proxy.ts: 11ms, render: 25ms)
 GET /events/new 200 in 29ms (compile: 4ms, proxy.ts: 7ms, render: 18ms)
 GET /events/new 200 in 84ms (compile: 44ms, proxy.ts: 12ms, render: 28ms)
 GET /events/new 200 in 27ms (compile: 4ms, proxy.ts: 8ms, render: 15ms)
 GET /events/new 200 in 71ms (compile: 36ms, proxy.ts: 7ms, render: 28ms)
 GET /events/new 200 in 26ms (compile: 4ms, proxy.ts: 8ms, render: 15ms)
 GET /events/new 200 in 116ms (compile: 40ms, proxy.ts: 49ms, render: 27ms)
 GET /events/new 200 in 24ms (compile: 3ms, proxy.ts: 7ms, render: 14ms)
 GET /events/new 200 in 75ms (compile: 38ms, proxy.ts: 9ms, render: 28ms)
 GET /events/new 200 in 28ms (compile: 4ms, proxy.ts: 7ms, render: 17ms)
 GET /events/new 200 in 81ms (compile: 43ms, proxy.ts: 10ms, render: 28ms)
 GET /events/new 200 in 26ms (compile: 3ms, proxy.ts: 8ms, render: 15ms)
 GET /events/new 200 in 77ms (compile: 42ms, proxy.ts: 7ms, render: 28ms)
 GET /events/new 200 in 27ms (compile: 4ms, proxy.ts: 7ms, render: 16ms)
 GET /events/new 200 in 130ms (compile: 78ms, proxy.ts: 13ms, render: 39ms)
 GET /events/new 200 in 39ms (compile: 5ms, proxy.ts: 10ms, render: 24ms)
 GET /events/new 200 in 152ms (compile: 43ms, proxy.ts: 77ms, render: 32ms)
 GET /events/new 200 in 39ms (compile: 6ms, proxy.ts: 10ms, render: 23ms)
 GET /events/new 200 in 119ms (compile: 68ms, proxy.ts: 10ms, render: 41ms)
 GET /events/new 200 in 29ms (compile: 4ms, proxy.ts: 8ms, render: 17ms)
 GET /events/new 200 in 154ms (compile: 43ms, proxy.ts: 83ms, render: 28ms)
 GET /events/new 200 in 24ms (compile: 3ms, proxy.ts: 7ms, render: 14ms)
 GET /events/new 200 in 71ms (compile: 37ms, proxy.ts: 5ms, render: 30ms)
 GET /events/new 200 in 36ms (compile: 4ms, proxy.ts: 7ms, render: 25ms)
 GET /events/new 200 in 72ms (compile: 38ms, proxy.ts: 5ms, render: 28ms)
 GET /events/new 200 in 25ms (compile: 3ms, proxy.ts: 6ms, render: 15ms)
 GET /events/new 200 in 270ms (compile: 180ms, proxy.ts: 22ms, render: 68ms)
 GET /events/new 200 in 64ms (compile: 5ms, proxy.ts: 43ms, render: 17ms)
 GET /events/new 200 in 24ms (compile: 4ms, proxy.ts: 5ms, render: 15ms)
 GET /events/new 200 in 27ms (compile: 3ms, proxy.ts: 5ms, render: 19ms)
 GET /events/new 200 in 221ms (compile: 3ms, proxy.ts: 6ms, render: 212ms)
 GET /events/new 200 in 64ms (compile: 3ms, proxy.ts: 6ms, render: 55ms)
 GET /events/new 200 in 75ms (compile: 40ms, proxy.ts: 6ms, render: 29ms)
 GET /events/new 200 in 28ms (compile: 4ms, proxy.ts: 7ms, render: 17ms)
 GET /events/new 200 in 71ms (compile: 36ms, proxy.ts: 6ms, render: 30ms)
 GET /events/new 200 in 26ms (compile: 4ms, proxy.ts: 7ms, render: 15ms)
 GET /events/new 200 in 77ms (compile: 39ms, proxy.ts: 7ms, render: 30ms)
 GET /events/new 200 in 30ms (compile: 6ms, proxy.ts: 8ms, render: 16ms)
 GET /events/new 200 in 125ms (compile: 75ms, proxy.ts: 10ms, render: 40ms)
 GET /events/new 200 in 29ms (compile: 4ms, proxy.ts: 8ms, render: 17ms)
 GET /events/new 200 in 89ms (compile: 45ms, proxy.ts: 13ms, render: 31ms)
 GET /events/new 200 in 29ms (compile: 5ms, proxy.ts: 9ms, render: 16ms)
 GET /events/new 200 in 81ms (compile: 40ms, proxy.ts: 5ms, render: 36ms)
 GET /events/new 200 in 28ms (compile: 3ms, proxy.ts: 8ms, render: 16ms)
 GET /events/new 200 in 78ms (compile: 40ms, proxy.ts: 10ms, render: 28ms)
 GET /events/new 200 in 27ms (compile: 4ms, proxy.ts: 7ms, render: 15ms)
 GET /events/new 200 in 121ms (compile: 45ms, proxy.ts: 46ms, render: 30ms)
 GET /events/new 200 in 30ms (compile: 5ms, proxy.ts: 8ms, render: 17ms)
 GET /events/new 200 in 310ms (compile: 6ms, proxy.ts: 7ms, render: 297ms)
 GET /events/new 200 in 61ms (compile: 3ms, proxy.ts: 5ms, render: 53ms)
 GET /events/new 200 in 61ms (compile: 3ms, proxy.ts: 5ms, render: 52ms)
 GET /events/new 500 in 5.0s (compile: 4.7s, proxy.ts: 104ms, render: 156ms)
 GET /events/new 500 in 34ms (compile: 10ms, proxy.ts: 8ms, render: 16ms)
 GET /events/new 500 in 39ms (compile: 7ms, proxy.ts: 20ms, render: 12ms)
 GET /events/new 500 in 39ms (compile: 8ms, proxy.ts: 15ms, render: 16ms)
 GET /events/new 500 in 34ms (compile: 10ms, proxy.ts: 9ms, render: 16ms)
 GET /events/new 500 in 26ms (compile: 7ms, proxy.ts: 8ms, render: 11ms)
○ Compiling /_error ...
 GET /events/new 500 in 29ms (compile: 8ms, proxy.ts: 8ms, render: 13ms)
 GET /events/new 500 in 27ms (compile: 6ms, proxy.ts: 9ms, render: 11ms)
 GET /events/new 500 in 23ms (compile: 6ms, proxy.ts: 6ms, render: 10ms)
 GET /events 500 in 27ms (compile: 7ms, proxy.ts: 8ms, render: 13ms)
 GET /events 500 in 124ms (proxy.ts: 62ms)
 GET /events/new 500 in 274ms (proxy.ts: 68ms)
 GET /events 500 in 216ms (proxy.ts: 27ms)
 GET /events/new 500 in 208ms (proxy.ts: 24ms)
 GET /events 500 in 98ms (proxy.ts: 14ms)
 GET /events/new 500 in 221ms (proxy.ts: 26ms)
 GET /events 500 in 73ms (proxy.ts: 36ms)
 GET /events/new 500 in 223ms (proxy.ts: 169ms)
 GET /events 500 in 216ms (proxy.ts: 43ms)
 GET /events 500 in 725ms (proxy.ts: 19ms)
 GET /events/new 500 in 795ms (compile: 710ms, proxy.ts: 19ms, render: 67ms)
 GET /events 500 in 115ms (compile: 23ms, proxy.ts: 16ms, render: 76ms)
 GET /events/new 500 in 115ms (compile: 23ms, proxy.ts: 16ms, render: 76ms)
 GET /events 500 in 305ms (proxy.ts: 43ms)
 GET /events/new 500 in 225ms (proxy.ts: 30ms)
 GET /events 500 in 76ms (proxy.ts: 35ms)
 GET /events 500 in 709ms (proxy.ts: 23ms)
 GET /events/new 500 in 574ms (compile: 490ms, proxy.ts: 40ms, render: 44ms)
 GET /events/new 500 in 24ms (compile: 6ms, proxy.ts: 6ms, render: 12ms)
 GET /events 500 in 24ms (compile: 7ms, proxy.ts: 6ms, render: 12ms)
 GET /events 500 in 321ms (proxy.ts: 37ms)
 GET /events/new 500 in 385ms (proxy.ts: 42ms)
 GET /events 500 in 521ms (proxy.ts: 38ms)
 GET /events/new 500 in 730ms (compile: 660ms, proxy.ts: 21ms, render: 48ms)
 GET /events 500 in 36ms (compile: 10ms, proxy.ts: 10ms, render: 16ms)
 GET /events/new 500 in 36ms (compile: 10ms, proxy.ts: 10ms, render: 16ms)
 GET /events 500 in 21ms (compile: 6ms, proxy.ts: 6ms, render: 10ms)
 GET /events/new 500 in 393ms (proxy.ts: 148ms)
 GET /events/new 500 in 234ms (proxy.ts: 25ms)
 GET /events/new 500 in 158ms (compile: 99ms, proxy.ts: 27ms, render: 33ms)
 GET / 500 in 2.5s (compile: 2.4s, proxy.ts: 6ms, render: 9ms)
 GET / 500 in 28ms (compile: 10ms, proxy.ts: 7ms, render: 11ms)
○ Compiling /_not-found ...
 GET /events/new 500 in 663ms (proxy.ts: 9ms)
 GET /events/new 500 in 266ms (proxy.ts: 42ms)
 GET /events/new 500 in 234ms (proxy.ts: 42ms)
 GET /events/new 500 in 264ms (proxy.ts: 29ms)
 GET /events/new 500 in 275ms (proxy.ts: 29ms)
 GET /events/new 500 in 248ms (proxy.ts: 32ms)
 GET /events/new 500 in 868ms (proxy.ts: 23ms)
 GET /events/new 500 in 40ms (compile: 14ms, proxy.ts: 17ms, render: 9ms)
 GET / 500 in 49ms (compile: 25ms, proxy.ts: 17ms, render: 7ms)
 GET / 500 in 21ms (compile: 6ms, proxy.ts: 6ms, render: 8ms)
 GET / 500 in 21ms (compile: 6ms, proxy.ts: 6ms, render: 8ms)
 GET / 500 in 25ms (compile: 7ms, proxy.ts: 7ms, render: 11ms)
 GET /events/new 500 in 587ms (proxy.ts: 21ms)
 GET / 200 in 2.2s (compile: 1909ms, proxy.ts: 16ms, render: 274ms)
 GET /events/new 200 in 2.3s (compile: 1605ms, proxy.ts: 23ms, render: 623ms)
 GET / 500 in 656ms (compile: 436ms, proxy.ts: 185ms, render: 35ms)
 GET / 200 in 77ms (compile: 9ms, proxy.ts: 6ms, render: 62ms)
 GET / 200 in 42ms (compile: 8ms, proxy.ts: 9ms, render: 25ms)
 GET / 200 in 73ms (compile: 3ms, proxy.ts: 6ms, render: 64ms)
 GET /events 200 in 67ms (compile: 40ms, proxy.ts: 7ms, render: 20ms)
 GET /events/new 200 in 34ms (compile: 11ms, proxy.ts: 5ms, render: 18ms)
 GET /events 200 in 27ms (compile: 6ms, proxy.ts: 6ms, render: 16ms)
 GET /events/new 200 in 28ms (compile: 5ms, proxy.ts: 8ms, render: 16ms)
 GET /events/new 200 in 1303ms (compile: 714ms, proxy.ts: 253ms, render: 336ms)
 GET /events/new 200 in 53ms (compile: 13ms, proxy.ts: 10ms, render: 30ms)
 GET /events/new 200 in 69ms (compile: 4ms, proxy.ts: 5ms, render: 60ms)
 GET /events/new 200 in 369ms (compile: 61ms, proxy.ts: 15ms, render: 292ms)
 GET /events/new 200 in 136ms (compile: 28ms, proxy.ts: 73ms, render: 36ms)
 GET /events/new 200 in 48ms (compile: 7ms, proxy.ts: 12ms, render: 28ms)
 GET /events/new 200 in 32ms (compile: 5ms, proxy.ts: 9ms, render: 18ms)
 GET /events/new 200 in 228ms (compile: 158ms, proxy.ts: 14ms, render: 56ms)
 GET /events/new 200 in 31ms (compile: 4ms, proxy.ts: 9ms, render: 18ms)
 GET /events/new 200 in 95ms (compile: 43ms, proxy.ts: 11ms, render: 41ms)
 GET /events/new 200 in 41ms (compile: 5ms, proxy.ts: 10ms, render: 26ms)
 GET /events/new 200 in 282ms (compile: 9ms, proxy.ts: 8ms, render: 266ms)
 GET /events/new 200 in 89ms (compile: 6ms, proxy.ts: 8ms, render: 75ms)
 GET /events/new 200 in 147ms (compile: 91ms, proxy.ts: 12ms, render: 44ms)
 GET /events/new 200 in 33ms (compile: 5ms, proxy.ts: 11ms, render: 17ms)
 GET /events/new 200 in 153ms (compile: 58ms, proxy.ts: 19ms, render: 75ms)
 GET /events/new 200 in 39ms (compile: 6ms, proxy.ts: 8ms, render: 25ms)
 GET /events/new 200 in 271ms (compile: 5ms, proxy.ts: 7ms, render: 259ms)
 GET /events/new 200 in 66ms (compile: 4ms, proxy.ts: 6ms, render: 55ms)
 GET /events/new 200 in 76ms (compile: 41ms, proxy.ts: 6ms, render: 30ms)
 GET /events/new 200 in 30ms (compile: 5ms, proxy.ts: 8ms, render: 17ms)
 GET /events/new 200 in 116ms (compile: 58ms, proxy.ts: 12ms, render: 46ms)
 GET /events/new 200 in 48ms (compile: 8ms, proxy.ts: 12ms, render: 27ms)
 GET /events/new 200 in 131ms (compile: 63ms, proxy.ts: 13ms, render: 55ms)
 GET /events/new 200 in 94ms (compile: 7ms, proxy.ts: 16ms, render: 71ms)
 GET /events/new 200 in 87ms (compile: 50ms, proxy.ts: 10ms, render: 27ms)
 GET /events/new 200 in 36ms (compile: 5ms, proxy.ts: 7ms, render: 23ms)
 GET /events/new 200 in 169ms (compile: 114ms, proxy.ts: 16ms, render: 39ms)
 GET /events/new 200 in 33ms (compile: 7ms, proxy.ts: 9ms, render: 17ms)
 GET /events/new 200 in 64ms (compile: 22ms, proxy.ts: 23ms, render: 19ms)
 GET /directory 200 in 2.6s (compile: 2.2s, proxy.ts: 6ms, render: 386ms)
 GET /directory 200 in 214ms (compile: 7ms, proxy.ts: 5ms, render: 202ms)
 GET /events 200 in 61ms (compile: 37ms, proxy.ts: 8ms, render: 15ms)
 GET /events/new 200 in 28ms (compile: 5ms, proxy.ts: 6ms, render: 16ms)
 GET /events/new 200 in 438ms (compile: 352ms, proxy.ts: 27ms, render: 59ms)
 GET /events/new 200 in 41ms (compile: 6ms, proxy.ts: 12ms, render: 23ms)
 GET /events/new 200 in 145ms (compile: 86ms, proxy.ts: 10ms, render: 50ms)
 GET /events/new 200 in 43ms (compile: 6ms, proxy.ts: 11ms, render: 26ms)
 GET /events/new 200 in 217ms (compile: 143ms, proxy.ts: 20ms, render: 54ms)
 GET /events/new 200 in 45ms (compile: 6ms, proxy.ts: 13ms, render: 26ms)
 GET /events/new 200 in 120ms (compile: 59ms, proxy.ts: 19ms, render: 42ms)
 GET /events/new 200 in 47ms (compile: 6ms, proxy.ts: 11ms, render: 30ms)
 GET /events/new 200 in 286ms (compile: 6ms, proxy.ts: 7ms, render: 273ms)
 GET /events/new 200 in 75ms (compile: 4ms, proxy.ts: 6ms, render: 65ms)
 GET /events/new 200 in 228ms (compile: 164ms, proxy.ts: 15ms, render: 50ms)
 GET /events/new 200 in 38ms (compile: 7ms, proxy.ts: 11ms, render: 20ms)
 GET /events/new 200 in 99ms (compile: 51ms, proxy.ts: 10ms, render: 37ms)
 GET /events/new 200 in 36ms (compile: 5ms, proxy.ts: 10ms, render: 21ms)
 GET /events/new 200 in 279ms (compile: 4ms, proxy.ts: 7ms, render: 268ms)
 GET /events/new 200 in 65ms (compile: 4ms, proxy.ts: 7ms, render: 54ms)
 GET /events/new 200 in 169ms (compile: 102ms, proxy.ts: 14ms, render: 54ms)
 GET /events/new 200 in 38ms (compile: 7ms, proxy.ts: 10ms, render: 21ms)
 GET /events/new 200 in 81ms (compile: 44ms, proxy.ts: 8ms, render: 30ms)
 GET /events/new 200 in 40ms (compile: 6ms, proxy.ts: 11ms, render: 23ms)
 GET /events/new 200 in 160ms (compile: 5ms, proxy.ts: 6ms, render: 149ms)
 GET /events/new 200 in 72ms (compile: 5ms, proxy.ts: 6ms, render: 61ms)
 GET /events/new 200 in 147ms (compile: 5ms, proxy.ts: 16ms, render: 126ms)
 GET /events/new 200 in 155ms (compile: 13ms, proxy.ts: 13ms, render: 129ms)
 GET /events/new 200 in 82ms (compile: 4ms, proxy.ts: 7ms, render: 71ms)
 GET /events/new 200 in 48ms (compile: 10ms, proxy.ts: 8ms, render: 29ms)
 GET /events/new 200 in 86ms (compile: 5ms, proxy.ts: 30ms, render: 51ms)
 GET /events/new 200 in 64ms (compile: 3ms, proxy.ts: 5ms, render: 55ms)
 GET /events/new 200 in 143ms (compile: 5ms, proxy.ts: 11ms, render: 127ms)
 GET /events/new 200 in 150ms (compile: 11ms, proxy.ts: 10ms, render: 128ms)
 GET /events/new 200 in 171ms (compile: 93ms, proxy.ts: 7ms, render: 72ms)
 GET /events/new 200 in 286ms (compile: 3ms, proxy.ts: 5ms, render: 277ms)
 GET /events/new 200 in 86ms (compile: 5ms, proxy.ts: 7ms, render: 74ms)
 GET /events/new 200 in 51ms (compile: 8ms, proxy.ts: 13ms, render: 29ms)
 GET /events/new 200 in 79ms (compile: 46ms, proxy.ts: 10ms, render: 23ms)
 GET /events/new 200 in 238ms (compile: 26ms, proxy.ts: 14ms, render: 198ms)
 GET /events/new 200 in 79ms (compile: 19ms, proxy.ts: 37ms, render: 22ms)
 GET /events/new 200 in 33ms (compile: 3ms, proxy.ts: 9ms, render: 21ms)
 GET /events/new 200 in 27ms (compile: 3ms, proxy.ts: 7ms, render: 17ms)
 GET /events/new 200 in 172ms (compile: 101ms, proxy.ts: 6ms, render: 65ms)
 GET /events/new 200 in 40ms (compile: 6ms, proxy.ts: 13ms, render: 21ms)
 GET /events/new 200 in 111ms (compile: 58ms, proxy.ts: 9ms, render: 45ms)
 GET /events/new 200 in 31ms (compile: 5ms, proxy.ts: 8ms, render: 18ms)
 GET /events/new 200 in 77ms (compile: 38ms, proxy.ts: 8ms, render: 31ms)
 GET /events/new 200 in 36ms (compile: 4ms, proxy.ts: 9ms, render: 22ms)
 GET /events/new 200 in 39ms (compile: 5ms, proxy.ts: 10ms, render: 24ms)
 GET /events/new 200 in 32ms (compile: 5ms, proxy.ts: 8ms, render: 19ms)
 GET /events/new 200 in 56ms (compile: 7ms, proxy.ts: 15ms, render: 33ms)
 GET /events/new 200 in 98ms (compile: 8ms, proxy.ts: 11ms, render: 79ms)
 GET /events/new 200 in 43ms (compile: 5ms, proxy.ts: 10ms, render: 28ms)
 GET /events/new 200 in 34ms (compile: 6ms, proxy.ts: 8ms, render: 21ms)
 GET /events/new 200 in 37ms (compile: 7ms, proxy.ts: 7ms, render: 23ms)
 GET /events/new 200 in 40ms (compile: 4ms, proxy.ts: 8ms, render: 28ms)
 GET /events/new 200 in 32ms (compile: 4ms, proxy.ts: 6ms, render: 22ms)
 GET /events/new 200 in 34ms (compile: 4ms, proxy.ts: 8ms, render: 22ms)
 GET /events/new 200 in 144ms (compile: 93ms, proxy.ts: 7ms, render: 44ms)
 GET /events/new 200 in 31ms (compile: 4ms, proxy.ts: 7ms, render: 20ms)
 GET /events/new 200 in 369ms (compile: 275ms, proxy.ts: 30ms, render: 64ms)
 GET /events/new 200 in 84ms (compile: 14ms, proxy.ts: 52ms, render: 17ms)
 GET /events/new 200 in 35ms (compile: 7ms, proxy.ts: 9ms, render: 19ms)
 GET /events/new 200 in 35ms (compile: 5ms, proxy.ts: 8ms, render: 22ms)
 GET /events/new 200 in 211ms (compile: 144ms, proxy.ts: 13ms, render: 54ms)
 GET /events/new 200 in 33ms (compile: 7ms, proxy.ts: 10ms, render: 17ms)
 GET /events/new 200 in 69ms (compile: 38ms, proxy.ts: 6ms, render: 25ms)
 GET /events/new 200 in 30ms (compile: 4ms, proxy.ts: 8ms, render: 18ms)
 GET /events/new 200 in 109ms (compile: 62ms, proxy.ts: 14ms, render: 34ms)
